userId,movieId,rating,timestamp,user_idx,movie_idx
182,3326,2.5,1055152140,181,2603
182,3717,2.5,1055151127,181,1014
182,3977,4.0,1054782372,181,740
182,3328,5.0,1054780409,181,841
182,1682,3.0,1054779656,181,728
182,6193,3.5,1069633614,181,3330
182,2563,4.5,1063285854,181,5307
182,3968,4.0,1064782987,181,2511
183,3256,3.0,992331702,182,2200
183,1200,5.0,992331285,182,1028
183,110,5.0,992331285,182,7
183,3107,5.0,992331571,182,2193
183,3793,2.0,992331435,182,228
183,2028,5.0,992331285,182,121
184,171011,5.0,1537094870,183,2749
184,109374,4.5,1537099288,183,961
184,171763,4.5,1537109198,183,3123
184,81845,4.5,1537098650,183,934
184,193571,4.0,1537099392,183,5484
184,104303,2.0,1537099035,183,5444
184,158035,3.5,1537099012,183,5453
184,5388,3.5,1537094597,183,1844
184,84152,4.5,1537098736,183,1063
184,27156,4.5,1537094239,183,2795
184,122912,5.0,1537110034,183,2134
184,106072,2.5,1537099217,183,1352
184,117895,1.0,1537107397,183,5448
184,174055,4.0,1537109477,183,2878
185,364,4.0,1044311830,184,471
185,4308,4.0,1044311949,184,450
185,4034,5.0,1044311310,184,439
185,3034,3.0,1044311830,184,199
185,2085,4.0,1044311830,184,1035
186,2640,5.0,1031079788,185,172
186,1391,4.0,1031080176,185,361
186,4121,4.0,1031072959,185,441
186,2617,5.0,1031088039,185,170
186,2138,4.0,1031080921,185,4065
186,5008,5.0,1031073408,185,1195
186,2683,3.0,1031081389,185,399
186,4366,3.0,1031087604,185,1814
186,3638,4.0,1031080064,185,1869
186,4857,4.0,1031079112,185,4949
186,3740,3.0,1031073228,185,226
186,1947,4.0,1031079149,185,379
186,512,4.0,1031080176,185,1417
186,3175,5.0,1031081566,185,415
186,3534,4.0,1031081360,185,1732
186,733,4.0,1031087923,185,40
186,5497,4.0,1031073228,185,5508
186,1009,4.0,1031087641,185,49
186,3527,4.0,1031079628,185,218
186,1204,4.0,1031072742,185,2395
186,2115,4.0,1031087950,185,134
186,1346,4.0,1031073355,185,1464
186,3479,4.0,1031087641,185,216
187,1199,5.0,1161850221,186,350
187,296,4.5,1161849333,186,16
187,5954,3.5,1161849602,186,3187
187,49932,4.0,1180301635,186,5545
187,4902,4.5,1161849512,186,458
187,2701,0.5,1161849168,186,733
187,555,4.0,1161849377,186,1157
187,6620,5.0,1161849685,186,4122
187,1464,5.0,1161872651,186,2086
187,1258,4.5,1161849677,186,83
187,1261,5.0,1161849737,186,1108
187,4034,3.0,1180734787,186,439
187,7361,4.0,1161849382,186,1129
187,26082,5.0,1161849384,186,4294
187,223,4.5,1161849704,186,12
187,4878,3.5,1161849216,186,1124
187,3681,4.5,1161849748,186,1144
187,6755,4.0,1161850226,186,3335
187,6874,4.0,1161849149,186,234
187,8874,5.0,1161849541,186,2265
187,2064,4.0,1161849246,186,2677
187,2951,4.5,1161849745,186,1180
187,27592,4.0,1161849374,186,5531
187,97,3.0,1180301412,186,5289
187,318,3.0,1161849921,186,232
187,1209,5.0,1161849906,186,1135
188,898,5.0,962559988,187,329
188,2918,5.0,962559903,187,1179
188,2565,5.0,962560181,187,1783
188,1950,4.0,962560383,187,4898
188,1244,3.0,962559831,187,2900
189,76093,4.0,1439465149,188,1925
189,356,4.0,1439465080,188,20
190,5630,4.0,1504310439,189,1848
190,4299,2.5,1504310409,189,1812
190,8622,3.0,1504310273,189,2048
190,6539,3.0,1504310021,189,770
190,81834,5.0,1504310675,189,1933
190,116823,4.0,1504310669,189,1362
190,318,4.0,1504309935,189,232
191,494,3.0,829759809,190,652
191,1,4.0,829759809,190,0
191,668,5.0,829759809,190,5558
191,283,4.0,829760898,190,4484
191,246,5.0,829760897,190,2424
191,288,3.0,829760898,190,584
191,21,4.0,829759809,190,291
191,347,5.0,829760897,190,607
191,318,4.0,829760898,190,232
192,317,3.0,835129031,191,597
192,356,5.0,835129257,191,20
192,288,3.0,835128955,191,584
193,7147,3.5,1435856997,192,1217
193,1193,5.0,1435857277,192,1101
193,44555,4.5,1436558690,192,1252
193,5618,5.0,1436558923,192,762
194,2699,3.5,1110316685,193,1640
194,163,3.0,1110316653,193,10
195,1573,3.0,974705903,194,100
195,2321,3.0,974709939,194,1596
195,3999,1.0,1008558289,194,1801
195,800,2.0,974706535,194,327
195,318,5.0,974709608,194,232
195,150,4.0,974709770,194,463
195,1732,4.0,974705986,194,108
195,3203,4.0,1008558036,194,1690
195,538,3.0,1008558588,194,320
195,296,5.0,974709531,194,16
195,4387,4.0,997909483,194,3317
195,2879,1.0,997909510,194,5042
195,4029,4.0,1011849697,194,437
195,4027,3.0,997734099,194,436
195,373,3.0,974705867,194,4892
195,4344,3.0,994032759,194,1813
195,1784,4.0,974708999,194,729
195,5010,3.0,1011849737,194,2219
195,3793,4.0,974708078,194,228
196,109487,3.5,1460954412,195,253
196,3578,5.0,1460954089,195,219
196,1259,3.0,1460954102,195,355
196,51935,4.5,1460954595,195,2327
197,1968,4.0,947461734,196,381
197,1080,5.0,947461968,196,61
197,2167,2.0,947461866,196,1574
197,1882,3.0,947462751,196,989
198,2628,2.0,1034138101,197,171
198,265,5.0,1034136756,197,307
198,2706,4.0,1034136454,197,1178
198,1968,3.0,1034196167,197,381
198,2324,5.0,1034136119,197,391
198,3269,3.0,1034138101,197,1699
198,198,4.0,1034138064,197,3000
198,1639,2.0,1034136119,197,1008
198,2875,2.0,1034139126,197,2472
198,4023,5.0,1034195998,197,3175
198,357,5.0,1034136733,197,313
198,2232,2.0,1034138079,197,1579
198,2065,4.0,1034136733,197,1558
198,3894,4.0,1034136988,197,5567
198,442,4.0,1034138236,197,1156
198,3527,2.0,1034135655,197,218
198,1263,3.0,1034137838,197,267
198,2478,2.0,1034137364,197,160
198,2236,3.0,1034207413,197,2571
198,2692,4.0,1034136057,197,178
198,2067,4.0,1034136733,197,3023
198,1206,5.0,1034134565,197,71
198,1682,4.0,1034134690,197,728
199,750,5.0,940381382,198,722
199,555,2.0,940543949,198,1157
199,8781,3.0,1114434961,198,3349
199,1950,4.0,1057590495,198,4898
199,1676,2.0,940379971,198,107
199,6565,4.0,1060288780,198,2236
199,4339,3.5,1057590671,198,4937
199,1777,3.0,946223238,198,109
199,3175,4.0,948034556,198,415
199,30749,4.0,1261363836,198,890
199,1089,4.0,940372348,198,62
199,1272,5.0,1095331581,198,268
199,1391,1.0,940379896,198,361
199,48783,4.5,1261364721,198,821
199,2316,2.0,940544320,198,3227
199,1080,4.5,1071179802,198,61
199,20,2.0,1022161793,198,3604
199,3176,3.0,951581366,198,205
199,53550,3.5,1261364752,198,2333
199,2165,3.0,1124392250,198,5576
199,1213,4.0,940372592,198,74
199,4226,4.0,1025918767,198,444
199,1295,1.5,1094309665,198,3706
199,1276,4.0,946523712,198,1110
199,4223,4.0,1022595594,198,743
199,1356,3.5,1061308947,198,1165
199,1211,4.0,946523745,198,352
199,417,4.0,940544155,198,315
199,345,3.0,940456728,198,310
199,736,3.0,940543804,198,41
199,551,1.0,1094309653,198,1419
199,1242,4.0,940381650,198,2396
199,1100,1.0,940544688,198,975
199,2539,4.0,940372103,198,1626
199,3362,4.0,1261364736,198,2493
199,731,3.0,1126036262,198,5574
199,2815,1.0,940380136,198,5579
200,4623,3.5,1229889059,199,2646
200,2572,5.0,1229876838,199,1000
200,1220,4.5,1229878369,199,77
200,5151,2.5,1229877019,199,2696
200,1500,5.0,1229887046,199,97
200,597,5.0,1229886223,199,480
200,56367,5.0,1229885874,199,903
200,46970,3.5,1229888476,199,236
200,1569,4.5,1229887705,199,1493
200,57640,4.0,1229887672,199,1277
200,2501,4.5,1229888418,199,2470
200,4369,3.5,1229887735,199,1816
200,4018,4.0,1229887444,199,742
200,480,3.5,1229885895,199,26
200,37386,2.5,1229877149,199,1244
200,34405,4.5,1229887133,199,1241
200,2245,3.5,1229889153,199,1582
200,4447,4.5,1229876637,199,867
200,1021,3.0,1229877445,199,1447
200,4034,3.0,1229885960,199,439
200,2396,5.0,1229886174,199,1608
200,34150,2.5,1229888450,199,1240
200,2571,5.0,1229887354,199,166
200,4239,3.5,1229878334,199,445
200,49272,5.0,1229885814,199,823
200,34072,4.0,1229888534,199,3215
200,2915,4.0,1229888219,199,1666
200,318,5.0,1229878882,199,232
200,5103,5.0,1229889133,199,1836
200,3578,4.0,1229886217,199,219
200,1704,4.5,1229887174,199,233
200,5989,4.5,1229886260,199,765
200,1035,3.5,1229887412,199,1774
200,37729,3.0,1229887949,199,1245
201,2136,5.0,939811032,200,3507
201,2145,4.0,939227412,200,385
201,2628,3.0,939226374,200,171
201,160,4.0,941212999,200,529
201,2011,5.0,939226860,200,835
201,1923,5.0,939226205,200,378
201,196,2.0,941211804,200,544
201,2141,5.0,939227085,200,138
201,2248,5.0,939801984,200,1583
201,1748,1.0,941211417,200,1515
201,2028,5.0,939227714,200,121
202,1219,4.0,974924662,201,76
202,674,2.0,974923361,201,1424
202,3551,4.0,974924722,201,1736
202,1086,4.0,974924788,201,344
202,50,4.0,974924628,201,4
202,1358,4.0,974924687,201,976
202,3444,2.0,974918921,201,3235
202,2011,3.0,974925156,201,835
202,457,3.0,974918472,201,25
202,2534,3.0,974918657,201,5436
202,1208,4.0,974912467,201,72
202,1204,5.0,974923127,201,2395
202,1129,3.0,974923220,201,1450
202,3527,4.0,974918657,201,218
202,350,3.0,974925604,201,608
202,2947,3.0,974918472,201,189
202,1387,4.0,974918472,201,2146
202,1307,5.0,974923638,201,865
202,3176,4.0,974925578,201,205
202,2406,4.0,974918857,201,154
202,3269,4.0,974925272,201,1699
202,3071,4.0,975015323,201,4154
202,780,2.0,974924550,201,42
202,3448,3.0,974924072,201,214
202,2268,4.0,974913044,201,144
202,347,3.0,975013281,201,607
202,1242,5.0,974921250,201,2396
202,3707,3.0,975015669,201,3305
202,1376,4.0,974918797,201,1470
202,3000,4.0,974918688,201,1117
202,714,4.0,974924273,201,2171
202,3704,3.0,974925133,201,1749
202,3724,4.0,974924502,201,5615
202,1262,5.0,974923127,201,2144
202,480,4.0,974918825,201,26
202,1587,5.0,974919155,201,102
202,3972,3.0,974918472,201,1797
202,3362,4.0,974912467,201,2493
202,1101,3.0,974918973,201,724
202,3682,3.0,974924312,201,5614
202,999,4.0,974926168,201,716
203,2001,3.5,1390094435,202,1033
203,4306,4.0,1390095326,202,744
203,70286,4.0,1390094998,202,1060
203,56174,4.0,1390095044,202,1053
203,520,2.0,1390094392,202,659
204,4993,4.0,1327183628,203,753
204,47,5.0,1327182956,203,3
204,4886,3.5,1327182585,203,751
204,32587,4.0,1327183948,203,806
204,5995,4.0,1327183646,203,1205
204,79008,3.5,1327170984,203,5626
204,593,4.5,1327183499,203,34
204,6807,4.0,1327182403,203,1214
204,3266,5.0,1327185596,203,3611
205,5816,3.5,1519900818,204,763
205,54001,3.5,1519900824,204,2518
205,8368,4.0,1519900910,204,779
206,733,3.0,850763310,205,40
206,141,4.0,850763267,205,524
206,1,5.0,850763267,205,0
207,3263,3.5,1258548121,206,1142
207,637,1.0,1258548061,206,676
208,1277,4.0,940639310,207,3013
208,2571,5.0,940638581,207,166
208,1610,3.0,940639452,207,727
209,79132,5.0,1524606448,208,244
209,3578,4.0,1524607358,208,219
209,92259,4.0,1524607518,208,944
209,71535,2.0,1524607723,208,241
210,77795,3.5,1533667604,209,5644
210,184053,2.0,1517429989,209,5667
210,122906,4.5,1537632293,209,5449
210,485,3.5,1475508204,209,647
210,100611,4.5,1527266204,209,5645
210,79139,4.5,1528619175,209,4173
210,4299,4.5,1527266246,209,1812
210,122924,4.0,1527266073,209,1083
210,33615,4.5,1473881816,209,1239
210,71057,3.5,1527859832,209,1061
210,8907,1.5,1475611030,209,789
210,122886,5.0,1473705500,209,1080
210,65651,2.0,1517086984,209,5643
210,70286,4.0,1527266147,209,1060
211,5266,2.0,1350912032,210,1197
211,36529,3.5,1350912777,210,1243
211,1196,4.5,1350913287,210,68
211,50,4.0,1350912267,210,4
211,1210,4.0,1350913053,210,73
211,85414,2.0,1350912381,210,1065
211,79132,4.5,1350912248,210,244
211,3988,3.5,1350912064,210,1799
211,3034,4.5,1350912147,210,199
212,103384,2.5,1490115240,211,1961
212,2959,4.5,1490114785,211,192
212,138036,3.5,1490203078,211,2020
212,60069,4.0,1498429644,211,1055
212,1059,3.0,1500932314,211,1161
212,2078,4.0,1523217061,211,127
212,122886,3.5,1490121260,211,1080
212,156387,4.0,1490115642,211,4822
212,59369,3.0,1523216976,211,1911
212,1220,4.0,1523216940,211,77
212,175197,3.5,1523216444,211,5679
212,90405,2.5,1490114940,211,3629
212,122882,3.5,1490114906,211,257
212,593,3.5,1490114708,211,34
212,30707,4.0,1490115721,211,2049
212,115149,4.0,1490121252,211,1078
212,54995,4.0,1523217362,211,2986
212,6377,3.5,1523216478,211,875
212,104879,4.5,1490114933,211,1351
212,91529,3.5,1490114815,211,249
212,170697,4.5,1528479350,211,5677
212,112852,4.0,1490115566,211,1077
212,152970,4.5,1490114735,211,4819
212,182823,4.0,1528479490,211,5680
212,180031,4.0,1527794972,211,5666
213,69757,4.5,1316195524,212,1059
213,1,3.5,1316196157,212,0
213,59615,3.5,1316196834,212,1281
213,43679,3.5,1316196117,212,5683
213,6539,4.0,1316197095,212,770
213,46723,4.0,1316197069,212,2310
213,908,4.0,1316197344,212,333
213,86142,4.5,1316195356,212,5685
213,49530,4.0,1316197058,212,2319
214,743,3.0,853937989,213,1427
214,788,2.0,853937922,213,1430
214,628,3.0,853937959,213,674
215,3147,4.0,1260909340,214,203
215,912,4.5,1260908781,214,335
215,260,4.5,1260908665,214,15
215,1639,3.0,1260909307,214,1008
215,608,3.5,1260908847,214,36
215,7361,3.5,1260908837,214,1129
215,5650,2.5,1260909399,214,4113
215,1196,4.5,1260908666,214,68
215,55814,5.0,1260908824,214,3591
215,1203,4.0,1260908727,214,351
216,2144,3.0,975212451,215,1571
216,930,5.0,975211596,215,337
216,2791,5.0,975212259,215,404
216,2926,3.0,975212544,215,408
216,2863,5.0,975212110,215,5065
216,3925,3.0,975598903,215,5329
216,616,4.0,975211831,215,673
216,671,2.0,975212699,215,1423
216,595,5.0,975211713,215,323
216,3624,4.0,975211383,215,1013
216,2750,3.0,975212699,215,5063
216,3543,5.0,975212259,215,2205
216,928,5.0,974733351,215,3052
216,1641,5.0,975212571,215,365
216,2248,3.0,975212544,215,1583
216,933,5.0,975212514,215,1443
216,3104,3.0,975212422,215,1686
217,2822,2.0,955942145,216,1655
217,3347,4.0,955935220,216,2492
217,870,1.0,955945548,216,5701
217,1429,2.0,956195043,216,2428
217,3552,2.0,955935313,216,2605
217,2371,2.0,955943760,216,1602
217,1061,3.0,955942953,216,719
217,1240,2.0,955935759,216,81
217,2153,3.0,955941666,216,1573
217,2019,2.0,956194704,216,382
217,3029,3.0,956195043,216,3231
217,2808,3.0,955941385,216,1654
217,3104,3.0,955941990,216,1686
217,2598,4.0,955944895,216,2582
217,472,3.0,955944976,216,645
217,765,2.0,955945007,216,690
217,429,1.0,955945480,216,5693
217,2082,2.0,955935527,216,1559
217,1396,5.0,955942978,216,93
217,2110,2.0,955944813,216,1564
217,2662,2.0,955940534,216,3294
217,170,3.0,955943105,216,533
217,2126,3.0,955941056,216,5114
217,954,4.0,955935113,216,48
217,3256,4.0,955936099,216,2200
217,1527,3.0,956194846,216,1030
217,2054,3.0,955942294,216,125
217,1136,2.0,955943400,216,67
217,1221,2.0,956194704,216,1136
217,3165,2.0,955941424,216,5731
217,459,2.0,956195369,216,2552
217,1380,3.0,955943967,216,1473
217,2384,4.0,955943627,216,3641
217,2087,4.0,955942619,216,1779
217,38,2.0,955945548,216,1859
217,480,4.0,955941990,216,26
217,3430,2.0,955941157,216,2930
217,3388,2.0,955944863,216,2929
217,2457,3.0,955940625,216,5435
217,3549,3.0,955935313,216,1791
217,1080,2.0,955943432,216,61
217,1665,2.0,955945275,216,1504
217,1573,2.0,955940625,216,100
217,2567,2.0,955944401,216,3293
217,2733,2.0,955942469,216,1646
217,3466,3.0,955943523,216,1720
217,2474,2.0,955935270,216,5306
217,1007,2.0,955944775,216,5702
217,165,3.0,956194984,216,531
217,2151,3.0,955944863,216,2150
217,919,3.0,955941874,216,44
217,3506,4.0,955944348,216,5084
217,2273,3.0,955940625,216,145
217,3516,3.0,955935193,216,5501
217,1126,2.0,955945372,216,5704
217,1196,5.0,955935806,216,68
217,3387,2.0,955935573,216,1707
217,1079,3.0,955943368,216,342
217,1867,2.0,955942252,216,5713
217,2366,3.0,955935853,216,150
217,2870,4.0,955944138,216,1661
217,1713,3.0,955945275,216,5110
218,1252,4.5,1111624812,217,1106
218,2502,3.0,1111624880,217,162
218,1307,4.0,1111625106,217,865
219,41716,4.0,1195944800,218,5753
219,65,1.0,1198782611,218,505
219,930,4.0,1195944835,218,337
219,1500,2.5,1200977934,218,97
219,6595,2.5,1195927393,218,3332
219,1748,3.5,1237238967,218,1515
219,832,2.0,1200978047,218,1434
219,27773,5.0,1195349186,218,1131
219,53125,4.0,1194932248,218,1263
219,1262,3.5,1194685902,218,2144
219,3052,5.0,1194931985,218,200
219,4299,2.0,1195349158,218,1812
219,2054,3.0,1194931996,218,125
219,95,1.5,1198782277,218,515
219,8983,3.5,1194686380,218,2271
219,62394,2.5,1225036460,218,2373
219,53972,4.0,1194932332,218,1267
219,55290,4.0,1194680952,218,1273
219,52722,2.5,1194932462,218,2978
219,2881,2.5,1194740115,218,3297
219,908,4.0,1194688060,218,333
219,223,4.0,1194686730,218,12
219,2167,2.5,1214043555,218,1574
219,33679,3.5,1194932211,218,894
219,3617,2.5,1195349155,218,220
219,586,3.0,1194740087,218,827
219,64620,4.0,1237238981,218,2408
219,2329,3.5,1194685912,218,147
219,6618,3.5,1195927752,218,2479
219,1,3.5,1194681084,218,0
219,33794,4.5,1194685957,218,809
219,2413,4.0,1194740261,218,1610
219,1274,2.5,1194686351,218,2083
219,48516,4.5,1194686104,218,237
219,1210,4.0,1194686138,218,73
219,4886,3.5,1214043303,218,751
219,778,4.0,1194740146,218,1159
219,2993,2.5,1194680853,218,196
219,5378,2.0,1194681089,218,757
219,5872,2.5,1194681399,218,851
219,4963,5.0,1194686334,218,752
219,6711,4.5,1194932034,218,2046
219,6,3.5,1198783144,218,2
219,59369,3.5,1237239024,218,1911
219,296,4.0,1198522553,218,16
219,54995,4.5,1206231827,218,2986
219,6283,3.5,1194686321,218,4117
219,1923,2.5,1194681102,218,378
219,40819,2.0,1194686097,218,896
219,1136,3.5,1194686049,218,67
219,1653,3.0,1194686769,218,1031
219,3755,2.5,1194680692,218,1794
219,153,2.5,1194931838,218,464
220,586,4.5,1230061714,219,827
220,69526,3.0,1257736341,219,1919
220,349,4.0,1230055783,219,19
220,2985,4.0,1241227389,219,193
220,49272,4.0,1230060209,219,823
220,4027,5.0,1230060173,219,436
220,2294,2.5,1230055596,219,1592
220,60069,5.0,1230055590,219,1055
220,8910,4.0,1241812782,219,3353
220,3159,4.0,1238532906,219,1786
220,318,5.0,1230054966,219,232
220,8961,4.5,1259074255,219,794
220,61160,3.0,1244606048,219,1914
220,8360,5.0,1230751236,219,778
220,63113,3.5,1241227967,219,911
220,4886,4.0,1230055556,219,751
220,48385,4.0,1230060301,219,2315
220,6537,3.5,1246133514,219,2234
220,3114,5.0,1230055575,219,735
220,45499,4.0,1241812849,219,816
220,2011,4.5,1230062146,219,835
221,2921,4.0,1118246921,220,407
221,1293,4.0,1119984329,220,2999
221,1079,5.0,1119984605,220,342
221,3152,5.0,1119984659,220,3503
221,1193,5.0,1111176238,220,1101
221,778,4.5,1119984369,220,1159
221,8529,3.0,1111178285,220,886
221,2478,3.5,1111177984,220,160
221,1201,4.0,1111176269,220,1102
221,30846,3.5,1121365397,220,5796
221,1284,4.5,1111178130,220,2084
221,2908,4.5,1111177969,220,2188
221,5225,4.0,1111178370,220,3182
221,541,5.0,1118246781,220,1094
221,30810,4.0,1121365406,220,3149
221,4027,4.0,1119984450,220,436
221,1260,4.5,1119984162,220,1107
221,3476,5.0,1111177911,220,1722
221,910,4.0,1119984151,220,334
221,8645,4.0,1111177351,220,3206
221,1278,5.0,1118246858,220,87
221,3334,4.5,1119984226,220,3036
221,1292,4.5,1119984549,220,3282
221,3246,4.0,1111178547,220,2197
221,9018,5.0,1121365559,220,5786
221,2871,4.5,1119984411,220,2591
221,1449,5.0,1119984570,220,362
221,410,2.0,1111175940,220,473
221,3996,4.5,1111177367,220,431
221,2000,3.0,1111178048,220,117
221,1213,4.5,1111175957,220,74
221,6796,5.0,1118246634,220,2238
221,922,5.0,1118246926,220,830
221,7216,4.5,1119984215,220,5782
222,102686,3.5,1391347209,221,3879
222,30825,3.5,1391352851,221,1890
222,79695,2.0,1391353867,221,1316
222,364,2.5,1391351469,221,471
222,356,4.0,1391350391,221,20
222,49651,2.0,1391354210,221,1259
222,1278,4.0,1391349956,221,87
222,1220,5.0,1391349962,221,77
222,6874,4.0,1391350207,221,234
222,508,3.5,1391375657,221,656
222,99145,3.5,1391347837,221,4355
222,4388,2.5,1391352010,221,3318
222,70565,4.5,1391352889,221,4531
222,193,2.0,1391346544,221,1023
222,1485,2.0,1391374528,221,1484
222,71464,2.5,1391353280,221,2067
222,3301,3.0,1391354361,221,1700
222,7173,3.5,1391370881,221,2515
222,1917,2.5,1391353181,221,730
222,96448,3.5,1391351915,221,5820
222,3868,4.0,1391346636,221,1871
222,68954,2.5,1391350228,221,915
222,55261,1.0,1391374847,221,4521
222,527,3.0,1391346845,221,28
222,1036,3.0,1391350086,221,1134
223,8636,3.0,1226209772,222,782
223,3793,4.0,1226209808,222,228
223,260,3.5,1226209871,222,15
223,1198,3.5,1226209945,222,70
223,7541,3.5,1226209827,222,3345
223,48394,5.0,1226210079,222,1132
223,480,3.5,1226210059,222,26
223,8368,3.5,1226210060,222,779
224,440,4.0,971812860,223,636
224,1393,5.0,971812919,223,2419
224,2248,5.0,971812094,223,1583
224,1210,2.0,971812895,223,73
224,3426,2.0,971812895,223,3037
224,3436,4.0,971812827,223,5566
225,2797,5.0,949111389,224,182
225,2001,4.0,949111497,224,1033
225,333,5.0,949111619,224,18
225,1197,4.0,949111248,224,69
225,2648,2.0,949261330,224,175
225,3042,3.0,949111600,224,5831
225,587,3.0,949111535,224,670
225,2791,4.0,949111340,224,404
226,1961,4.0,1095662798,225,1170
226,671,5.0,1095663825,225,1423
226,2683,4.0,1095662826,225,399
226,569,3.0,1097545741,225,668
226,2273,3.5,1139535348,225,145
226,55290,4.0,1194473358,225,1273
226,2005,5.0,1095663312,225,118
226,6378,4.0,1101193074,225,1209
226,2459,1.0,1096421171,225,158
226,1968,4.0,1095662808,225,381
226,2144,4.0,1095663381,225,1571
226,4344,3.0,1097545842,225,1813
226,46970,2.5,1159219251,225,236
226,2716,4.0,1095662766,225,180
226,1035,3.0,1095663039,225,1774
226,30793,4.0,1130136595,225,1236
226,53125,2.0,1197925720,225,1263
226,5464,4.0,1160003425,225,760
226,7143,4.0,1097545497,225,773
226,608,4.5,1132092739,225,36
226,780,3.0,1095662602,225,42
226,1028,3.0,1097545969,225,862
226,212,3.5,1095712757,225,552
226,296,4.5,1159219398,225,16
226,788,3.5,1095662780,225,1430
226,8622,3.5,1096419352,225,2048
226,45028,4.0,1173542205,225,5857
226,5377,4.0,1114838981,225,869
226,588,4.0,1095662615,225,322
226,56174,4.0,1199115755,225,1053
226,4239,4.0,1097545778,225,445
226,44,3.5,1095663137,225,971
226,590,2.0,1095662587,225,32
226,51088,4.0,1172866331,225,5858
226,2355,3.0,1095662446,225,1600
226,5218,4.0,1160003973,225,755
226,594,3.0,1095662832,225,479
226,6025,4.0,1096419853,225,3254
226,2335,2.0,1096420045,225,1598
226,1562,1.5,1201155547,225,1491
226,1236,4.0,1095663914,225,5833
226,6711,4.5,1114838934,225,2046
226,37830,4.0,1159220184,225,4837
226,1367,3.0,1096420793,225,1467
226,546,2.0,1114839068,225,666
226,34048,2.0,1121367045,225,811
226,30825,3.5,1160004625,225,1890
226,8969,2.5,1102471960,225,889
226,6502,4.0,1095663809,225,1045
226,8880,3.5,1095663437,225,5749
226,2268,4.5,1203360460,225,144
227,36529,4.5,1447210948,226,1243
227,2959,5.0,1447189502,226,192
227,8914,4.5,1447210685,226,2266
227,1923,4.5,1447189655,226,378
227,356,5.0,1447209795,226,20
227,912,3.5,1447189854,226,335
227,85342,5.0,1447210098,226,5860
227,62644,4.0,1447210918,226,2809
227,150,4.0,1447210328,226,463
227,6874,4.0,1447210226,226,234
228,2013,4.0,1363222719,227,5198
228,1214,4.5,1363222906,227,75
228,50,4.5,1363222968,227,4
229,141,4.0,838143610,228,524
229,345,4.0,838143707,228,310
229,509,3.0,838144451,228,319
229,736,4.0,838144015,228,41
229,593,4.0,836942674,228,34
229,1,5.0,838144316,228,0
229,592,3.0,836941246,228,33
230,1676,3.0,1196305099,229,107
230,595,2.0,1196304443,229,323
230,41566,4.5,1196304772,229,1894
230,8961,3.0,1196304239,229,794
230,53996,5.0,1196304939,229,1268
230,2959,3.0,1196304424,229,192
230,597,4.0,1196304511,229,480
230,2915,1.0,1196304143,229,1666
230,45722,5.0,1196304535,229,1254
230,586,3.5,1196304782,229,827
230,2321,4.0,1196305086,229,1596
230,2115,3.0,1196304847,229,134
230,1214,3.5,1196304584,229,75
230,344,3.0,1196304399,229,470
231,2858,4.0,1433089533,230,184
231,1240,4.0,1433089490,230,81
231,260,4.0,1433089449,230,15
232,34321,3.0,1218167601,231,5592
232,72378,3.5,1283133623,231,290
232,6156,3.0,1192670177,231,1852
232,5621,3.0,1182909229,231,3747
232,2394,3.0,1218166964,231,1607
232,70565,3.5,1288065691,231,4531
232,1333,1.5,1182910719,231,1460
232,4447,3.0,1218167909,231,867
232,6014,3.0,1218167127,231,3653
232,32017,2.5,1218169532,231,4990
232,27821,3.0,1218167935,231,4988
232,69784,2.5,1269572816,231,3458
232,49276,3.0,1192670704,231,5947
232,6212,2.5,1218170048,231,5209
232,34405,3.5,1218165340,231,1241
232,71057,3.5,1283133268,231,1061
232,5458,2.5,1182910397,231,5867
232,42009,2.5,1182910541,231,4995
232,79224,3.5,1283133879,231,2813
232,67186,3.0,1241823998,231,5975
232,54286,4.0,1206992219,231,902
232,594,2.5,1182910233,231,479
232,2694,3.0,1192670416,231,1002
232,8937,3.5,1110574174,231,2267
232,8972,4.0,1110771457,231,797
232,65088,3.0,1269572282,231,4191
232,49396,3.5,1167182081,231,4518
232,6763,3.0,1218168016,231,2514
232,27904,2.5,1206995483,231,3148
232,1917,4.5,1141776621,231,730
232,6287,3.5,1182908784,231,1206
232,6484,3.0,1085352485,231,3656
232,46976,3.5,1182910210,231,2054
232,45950,3.0,1167944875,231,2721
232,1544,3.5,1218165603,231,1167
232,1777,3.5,1218165826,231,109
232,52328,3.0,1218166799,231,2330
232,5620,3.5,1182907404,231,870
232,6374,2.5,1218170197,231,5875
232,7379,3.5,1218166328,231,2405
232,34072,3.0,1137909353,231,3215
232,1907,3.5,1076956051,231,375
232,2706,3.5,1218178120,231,1178
232,48161,3.0,1182909773,231,5944
232,6862,3.5,1218165478,231,5877
232,4789,3.0,1234142155,231,5866
232,8798,4.5,1182908640,231,235
232,63479,4.0,1241824472,231,4528
232,69122,4.0,1247190936,231,1296
232,37729,3.0,1133560311,231,1245
232,32598,3.5,1182908315,231,3365
232,81156,3.0,1307241965,231,4201
232,51088,2.0,1218170466,231,5858
232,49910,4.0,1171779265,231,5001
232,6213,4.0,1092275227,231,4972
232,65216,4.0,1241824292,231,2385
232,165,3.5,1218166156,231,531
232,1029,2.0,1218170631,231,53
232,46335,2.0,1218170602,231,5754
232,50794,3.0,1184189810,231,2983
232,6708,4.0,1141776686,231,2513
232,31433,3.0,1182909220,231,891
