userId,movieId,rating,timestamp,user_idx,movie_idx
59,1573,5.0,953609098,58,100
59,1247,5.0,953610406,58,864
59,3504,4.0,953608726,58,3065
59,1552,3.0,953609496,58,99
59,2075,5.0,953610077,58,3060
59,1090,4.0,953610028,58,63
59,3471,4.0,953608525,58,1721
59,1580,3.0,953609283,58,101
59,1631,5.0,953610203,58,3055
59,2987,1.0,953609660,58,194
59,1188,5.0,953610432,58,349
59,965,5.0,953610267,58,1444
59,3386,4.0,953610555,58,210
59,41,5.0,953609923,58,498
59,1269,5.0,953610300,58,1454
59,903,5.0,953610229,58,1437
59,105,4.0,953608307,58,519
59,906,5.0,953610526,58,1438
59,2763,5.0,953609283,58,402
59,3450,3.0,953608587,58,215
59,2067,5.0,953609954,58,3023
59,2726,5.0,953610986,58,2094
59,2550,5.0,953610267,58,1628
59,858,5.0,953609775,58,1027
59,1610,4.0,953609121,58,727
59,1953,5.0,953610338,58,2038
59,608,5.0,953610300,58,36
59,3204,5.0,953610338,58,416
59,1263,5.0,953609997,58,267
59,3489,2.0,953608610,58,217
60,455,3.0,1393541905,59,639
60,6016,4.0,1393542073,59,1146
60,1203,3.0,1393542084,59,351
60,318,4.0,1393542053,59,232
60,362,4.0,1393541920,59,21
60,2739,4.0,1393541977,59,3067
60,1242,4.0,1393541757,59,2396
60,3386,4.0,1393541937,59,210
60,2724,3.0,1393541908,59,1864
60,60,3.0,1393541955,59,502
60,832,3.0,1393541695,59,1434
60,58559,5.0,1393542075,59,238
60,783,4.0,1393541788,59,692
60,858,5.0,1393542055,59,1027
60,2067,3.0,1393541982,59,3023
60,3424,4.0,1393541967,59,1718
60,527,5.0,1393542064,59,28
61,2710,3.5,1145531655,60,1642
61,1208,4.5,1145531565,60,72
61,1214,4.5,1145532688,60,75
61,555,4.5,1145532694,60,1157
61,1213,4.0,1145532539,60,74
61,1090,4.0,1145532596,60,63
61,1304,5.0,1145531711,60,360
61,593,4.0,1145532720,60,34
61,6796,4.0,1145532594,60,2238
61,16,4.0,1145531659,60,490
61,3949,4.5,1145532607,60,277
61,266,4.0,1145531608,60,467
61,1089,4.5,1145532577,60,62
61,32,4.5,1145532647,60,292
61,27831,4.0,1145532546,60,1234
61,1917,3.0,1145531574,60,730
61,50,4.5,1145532639,60,4
61,4993,4.5,1145532353,60,753
61,7361,4.0,1145532717,60,1129
61,173,3.0,1145531733,60,1404
61,7153,4.5,1145532573,60,774
61,2174,3.5,1145531650,60,141
61,6502,4.0,1145532705,60,1045
61,1080,3.5,1145531671,60,61
61,2012,2.0,1145531640,60,119
61,1258,4.0,1145531678,60,83
61,1653,4.5,1145531727,60,1031
61,318,5.0,1145532707,60,232
61,1201,4.5,1145532700,60,1102
61,4878,4.0,1145532542,60,1124
61,30707,4.5,1145532681,60,2049
62,164179,4.0,1521489143,61,1390
62,68954,5.0,1521488928,61,915
62,5254,3.0,1521489715,61,1839
62,5816,4.5,1521490262,61,763
62,175661,3.5,1523048611,61,2883
62,1089,5.0,1521488724,61,62
62,4270,3.5,1521490349,61,1811
62,106487,4.0,1521490112,61,1353
62,318,4.0,1521488565,61,232
62,8641,4.0,1521490412,61,1226
62,8961,4.5,1521489915,61,794
62,135143,4.0,1521489754,61,2847
62,136020,4.5,1521490068,61,968
62,98809,4.5,1521489734,61,1342
62,116823,4.0,1521490236,61,1362
62,8371,2.5,1525554186,61,2752
62,128512,3.5,1523047259,61,3114
62,3977,2.5,1522792173,61,740
62,49130,4.0,1526582362,61,3075
62,102903,4.0,1521489785,61,1347
62,34150,3.0,1525553942,61,1240
62,81834,4.5,1521490317,61,1933
62,44191,5.0,1521488886,61,1250
62,1097,4.5,1521822348,61,65
62,47099,5.0,1521489657,61,898
62,1246,4.5,1521822408,61,725
62,68237,2.0,1522189879,61,1058
62,128360,5.0,1521489877,61,2541
62,179401,3.5,1528934530,61,3129
62,114678,4.5,1521931629,61,3109
62,41569,4.0,1521490298,61,2299
62,49649,1.5,1523047091,61,3076
62,86880,4.0,1523786545,61,1326
62,184471,3.5,1528024895,61,3133
62,72998,4.0,1521488927,61,926
62,136864,4.0,1525555209,61,2542
62,104879,3.0,1525125410,61,1351
62,87232,4.0,1521489753,61,1327
62,49530,4.5,1536874696,61,2319
62,1196,4.5,1521488711,61,68
62,46976,4.0,1536874645,61,2054
62,5445,4.0,1521489745,61,758
62,87430,3.5,1525555156,61,3093
62,1193,4.0,1521488855,61,1101
62,109487,5.0,1521488747,61,253
62,7361,4.5,1521488882,61,1129
62,111360,4.0,1524950167,61,3106
62,8984,5.0,1521490022,61,798
62,1653,5.0,1521489167,61,1031
62,1961,5.0,1523134030,61,1170
62,111743,3.5,1530471409,61,1989
62,59315,3.5,1521489710,61,1054
62,135133,3.5,1525637477,61,2015
62,115713,4.0,1521489156,61,256
62,48516,4.5,1521488756,61,237
62,55820,5.0,1521489268,61,2058
62,55908,4.0,1521932232,61,2344
62,3969,4.5,1521931842,61,2714
62,8529,4.5,1521489778,61,886
62,46723,3.0,1525554190,61,2310
62,296,4.5,1521488575,61,16
62,122920,4.0,1521489966,61,1368
62,97938,4.5,1521489658,61,952
62,410,4.5,1525636601,61,473
62,53464,3.0,1525554739,61,1266
62,7293,4.0,1521822849,61,882
62,5502,4.0,1521489661,61,761
62,58803,4.0,1525165437,61,2350
62,72011,3.5,1522096089,61,921
62,59501,4.0,1525637504,61,3079
62,83369,4.0,1525125807,61,3091
62,94864,3.5,1521490107,61,1068
62,53322,5.0,1521489962,61,1906
62,68319,3.5,1525125403,61,1295
62,6373,4.0,1521490280,61,1208
62,4878,4.0,1521488880,61,1124
62,91658,4.5,1521489782,61,250
62,6564,3.5,1525554328,61,3070
62,45517,3.0,1525553893,61,817
62,108729,4.0,1521489254,61,2736
62,6863,3.0,1521822677,61,771
62,115680,4.0,1521932302,61,3112
62,4367,3.5,1521490377,61,1815
62,1221,5.0,1521488574,61,1136
62,2011,5.0,1521489589,61,835
62,45722,4.5,1521490305,61,1254
62,27831,4.5,1532723284,61,1234
62,4306,1.0,1521488595,61,744
62,52604,4.5,1521822937,61,1262
62,112552,4.0,1521488852,61,254
62,113741,4.0,1522096059,61,3107
62,168248,4.5,1523048794,61,2035
62,31696,4.5,1521490005,61,2125
62,46972,4.0,1525554198,61,1898
62,122900,3.5,1521490276,61,1366
62,5952,5.0,1521488589,61,764
62,171763,4.0,1523048763,61,3123
62,60072,3.5,1521490159,61,3080
62,122892,4.0,1521490136,61,1365
62,56587,4.5,1521489739,61,2346
62,108190,3.0,1525554826,61,1979
62,56775,3.5,1521490102,61,1908
62,135536,4.0,1525555066,61,2016
62,79357,4.5,1526076526,61,3088
62,101864,4.0,1522533578,61,1070
62,33660,4.0,1521489746,61,2287
62,2012,4.5,1521822475,61,119
62,527,4.5,1521488569,61,28
62,89745,4.0,1521488914,61,1066
62,64957,4.5,1521489875,61,1289
62,8636,4.0,1521490265,61,782
62,58559,5.0,1521488846,61,238
62,89492,4.0,1521489573,61,3094
62,85414,4.5,1521489185,61,1065
62,8972,3.5,1521490406,61,797
62,158966,4.5,1526076371,61,3118
62,174053,5.0,1525637282,61,3126
62,122912,4.0,1526028975,61,2134
62,139385,4.0,1521489905,61,1372
62,52722,4.0,1521490430,61,2978
62,79702,4.0,1523029355,61,1317
62,96821,5.0,1521488950,61,2411
62,48780,5.0,1521488751,61,1051
62,68157,4.0,1521488881,61,240
62,162606,4.0,1522190735,61,1389
62,47,4.5,1521489234,61,3
62,8950,4.5,1521489225,61,1229
62,91542,5.0,1521489748,61,1333
62,96610,4.0,1521489192,61,1069
62,112556,4.0,1521488746,61,1076
62,27706,4.0,1526248533,61,3072
62,110102,4.0,1521489943,61,1074
62,73017,5.0,1521488921,61,927
62,122926,4.0,1521490080,61,1369
62,33162,4.0,1525554409,61,807
62,4995,4.5,1521822370,61,754
62,115149,5.0,1521489984,61,1078
62,1610,4.0,1521489883,61,727
62,5630,5.0,1521489688,61,1848
62,116897,4.0,1528152841,61,2539
62,7458,4.0,1521490369,61,885
62,112804,4.5,1521932325,61,2737
62,81845,5.0,1521488748,61,934
62,36529,4.0,1521490384,61,1243
62,60069,4.5,1521490257,61,1055
62,104374,4.5,1523721884,61,956
62,2571,5.0,1521489407,61,166
62,158238,4.0,1522190194,61,1383
62,4262,5.0,1521489459,61,1190
62,106489,5.0,1521490444,61,958
62,5903,4.5,1521489647,61,1203
62,60074,3.0,1525553927,61,1284
62,4896,4.5,1521489784,61,457
62,50804,5.0,1522190353,61,3077
62,586,4.0,1521489913,61,827
62,1732,4.5,1521488871,61,108
62,1580,3.0,1521822333,61,101
62,54503,4.0,1521822771,61,2057
62,45499,3.0,1525125404,61,816
62,89864,4.5,1521489672,61,3095
62,48043,3.0,1521931853,61,3074
62,86332,4.0,1521490291,61,1324
62,81564,3.5,1523786536,61,1931
62,33794,5.0,1521489357,61,809
62,122922,4.5,1521489972,61,1082
62,3114,3.0,1525636897,61,735
62,106918,4.5,1521931587,61,1974
62,6541,3.5,1525553960,61,3069
62,112852,4.0,1521489638,61,1077
62,58047,3.5,1528909343,61,905
62,69757,4.5,1521490345,61,1059
62,30793,4.5,1521822764,61,1236
62,2115,4.5,1521822456,61,134
62,6058,3.5,1525555043,61,3068
62,111659,3.5,1521490297,61,2535
62,71106,4.5,1522190336,61,2392
62,38061,4.0,1532723298,61,1248
62,1270,4.5,1521822319,61,85
62,179819,3.5,1523048605,61,3130
62,45447,3.5,1525637057,61,1896
62,94777,3.5,1521490234,61,1947
62,117176,4.5,1521489591,61,1363
62,260,4.5,1521488893,61,15
62,99114,5.0,1521488759,61,251
62,135569,2.5,1521490167,61,1371
62,7143,4.0,1521489737,61,773
62,84152,4.0,1521488762,61,1063
62,166528,4.5,1521489964,61,1091
62,74789,5.0,1523135841,61,1307
62,54997,4.5,1521489698,61,2337
62,6874,5.0,1521489355,61,234
62,78105,3.5,1523788888,61,3087
62,3994,4.5,1521822029,61,741
62,2762,4.5,1523111064,61,401
62,1682,4.5,1521489738,61,728
62,104863,4.0,1528843953,61,3102
62,68554,4.0,1521490070,61,3084
62,135518,3.5,1530471334,61,3115
62,1291,4.5,1523111068,61,89
62,111759,4.0,1521489609,61,1075
62,86911,4.0,1523788875,61,3092
62,102125,3.5,1521490450,61,1345
62,51662,4.5,1521489885,61,899
62,122898,4.0,1523048682,61,2842
62,41566,4.0,1521490334,61,1894
62,4011,4.5,1521488896,61,1021
62,37733,4.0,1525125457,61,1246
62,33493,4.5,1521490052,61,808
62,344,3.0,1521822336,61,470
62,4223,4.5,1525125789,61,743
62,778,4.5,1521488884,61,1159
62,49272,4.5,1521489572,61,823
62,2028,4.0,1521489641,61,121
62,150548,5.0,1521490527,61,1379
62,115210,4.5,1522190590,61,3111
62,78772,1.0,1523788913,61,930
62,109374,5.0,1521489662,61,961
62,122918,4.0,1521488924,61,1367
62,88163,4.0,1521489757,61,941
62,71535,3.5,1529777113,61,241
62,74458,4.0,1521488745,61,242
62,114935,5.0,1521489139,61,3110
62,142222,4.0,1523048801,61,3116
62,96829,4.0,1523788902,61,2530
62,176601,5.0,1525795252,61,3128
62,143355,3.5,1521490047,61,3117
62,106002,3.0,1523788866,61,3103
62,68848,4.0,1527274282,61,3085
62,51540,4.5,1522533220,61,1261
62,2329,4.5,1522418540,61,147
62,79132,5.0,1521488715,61,244
62,61024,4.0,1528934209,61,2129
62,102123,4.0,1523788935,61,3099
62,7373,3.0,1525553873,61,1221
62,3252,4.5,1521929611,61,2199
62,6,4.5,1522190219,61,2
62,2959,5.0,1521488573,61,192
62,5459,3.0,1521822660,61,759
62,69844,4.5,1521489666,61,917
62,1721,4.0,1521822338,61,987
62,103341,4.0,1522190324,61,3101
62,6365,5.0,1521489359,61,768
62,3147,5.0,1521489752,61,203
62,103772,4.0,1523788898,61,1349
62,90866,3.5,1522265959,61,3096
62,593,5.0,1521488571,61,34
62,122916,4.0,1521489045,61,2135
62,5995,4.5,1521488875,61,1205
62,106782,4.0,1521488752,61,252
62,53125,4.5,1521490024,61,1263
62,182715,4.0,1521929626,61,3131
62,37729,4.0,1530310521,61,1245
62,119141,3.0,1525555123,61,2005
62,173925,4.0,1523048625,61,3125
62,122924,4.0,1525125413,61,1083
62,91529,5.0,1521488726,61,249
62,3578,4.5,1521489618,61,219
62,3000,4.0,1521822696,61,1117
62,56174,4.0,1521489956,61,1053
62,60756,3.5,1528934376,61,239
62,185135,5.0,1525795293,61,1398
62,60126,3.0,1527004227,61,3081
62,54001,4.5,1521489700,61,2518
62,3949,4.5,1521488888,61,277
62,2953,3.5,1525636880,61,1181
62,88140,4.0,1521490228,61,1330
62,96861,3.5,1529611221,61,3097
62,1203,5.0,1521822604,61,351
62,122904,4.5,1521489917,61,1081
62,51086,3.5,1522349468,61,3078
62,107406,4.0,1521489944,61,3105
62,63072,4.0,1522533605,61,3082
62,114662,4.0,1521490183,61,3108
62,166534,4.5,1521490038,61,3120
62,99149,4.0,1524172811,61,3098
62,122886,4.0,1521488723,61,1080
62,47610,4.0,1521489635,61,2127
62,33679,3.5,1521822728,61,894
62,48385,4.0,1521490315,61,2315
62,6934,5.0,1521490090,61,772
62,5989,4.5,1521490252,61,765
62,137857,3.0,1523048818,61,2852
62,77561,3.5,1521490357,61,1312
62,27808,4.0,1525554894,61,3073
62,187595,4.0,1528934550,61,3135
62,1198,4.5,1521490520,61,70
62,60684,4.5,1521822822,61,1285
62,4963,4.5,1521489743,61,752
62,7438,5.0,1521489358,61,1047
62,106072,3.5,1523786562,61,1352
62,170827,3.5,1523048693,61,3122
62,7254,4.0,1521489196,61,1046
63,648,4.0,1443201073,62,37
63,8361,3.0,1443368398,62,1225
63,4878,3.0,1443199871,62,1124
63,33004,3.5,1443200735,62,1238
63,858,4.0,1443199776,62,1027
63,318,5.0,1443199751,62,232
63,1393,3.5,1443200314,62,2419
63,4993,4.0,1443199786,62,753
63,165,4.0,1443201090,62,531
63,78499,4.0,1443200970,62,1133
63,1234,2.5,1443199800,62,1138
63,96079,3.5,1443200115,62,950
63,68954,4.0,1443200509,62,915
63,7438,2.5,1443200006,62,1047
63,1291,4.0,1443199779,62,89
63,356,3.5,1443199681,62,20
63,2997,3.0,1443199921,62,197
63,31658,4.0,1443200483,62,1149
63,3578,3.0,1443199923,62,219
63,6502,4.0,1443290257,62,1045
63,2000,3.0,1443200236,62,117
63,1201,4.0,1443199813,62,1102
63,2791,4.0,1443200129,62,404
63,38038,5.0,1443200867,62,1247
63,912,4.0,1443201230,62,335
63,5378,2.5,1443200590,62,757
63,1965,4.5,1443200361,62,3137
63,92535,5.0,1443290392,62,3162
63,2571,3.5,1443199667,62,166
63,41566,3.0,1443290332,62,1894
63,4011,3.5,1443199845,62,1021
63,3949,5.0,1443199859,62,277
63,1617,4.0,1443201182,62,103
63,7387,2.0,1443200109,62,3143
63,3555,3.0,1443368334,62,1041
63,74458,4.0,1443200693,62,242
63,102445,4.5,1443200092,62,1346
63,106696,5.0,1443461176,62,959
63,51255,5.0,1443200004,62,2325
63,30793,2.5,1443368323,62,1236
63,5418,4.0,1443200560,62,1198
63,1270,5.0,1443199663,62,85
63,32,3.0,1443199999,62,292
63,1527,3.5,1443200201,62,1030
63,4979,4.0,1443200138,62,1831
63,4734,3.5,1443200739,62,1823
63,4886,3.5,1443200554,62,751
63,2788,5.0,1443201032,62,1649
63,3481,4.0,1443200596,62,422
63,4816,2.5,1443368327,62,1194
63,6874,3.5,1443199987,62,234
63,110102,4.0,1443200150,62,1074
63,1387,3.0,1443200100,62,2146
63,3752,2.0,1443200675,62,1756
63,589,4.0,1443199783,62,478
63,54272,4.0,1443200759,62,1269
63,27904,4.0,1443200293,62,3148
63,79132,3.5,1443200448,62,244
63,7132,4.0,1443201026,62,3142
63,111362,3.5,1443200063,62,1356
63,50,5.0,1443199758,62,4
63,1202,4.0,1443200054,62,3136
63,106487,0.5,1443200230,62,1353
63,6942,2.5,1443200654,62,877
63,5952,3.5,1443200469,62,764
63,1223,5.0,1443348411,62,1104
63,5464,4.0,1443290320,62,760
63,1968,4.0,1443200066,62,381
63,3623,2.5,1443200578,62,737
63,89904,5.0,1443735569,62,3160
63,6541,1.0,1443200831,62,3069
63,595,3.0,1443201091,62,323
63,231,3.0,1443201105,62,13
63,778,4.0,1443199878,62,1159
63,588,4.0,1443200252,62,322
63,4226,3.5,1443200550,62,444
63,1193,4.0,1443201170,62,1101
63,2716,5.0,1443201173,62,180
63,6104,5.0,1443348557,62,3140
63,7254,2.5,1443290300,62,1046
63,953,4.0,1443199729,62,2394
63,91500,0.5,1443200265,62,1067
63,7022,2.5,1443200819,62,3141
63,4306,2.5,1443200549,62,744
63,555,2.5,1443200104,62,1157
63,111759,4.0,1443199982,62,1075
63,4874,3.5,1443200728,62,750
63,5618,4.0,1443200445,62,762
63,1,5.0,1443199669,62,0
63,77561,2.5,1443200324,62,1312
63,2959,5.0,1443200442,62,192
63,87232,4.0,1443200057,62,1327
63,45722,4.0,1443200624,62,1254
63,2858,5.0,1443199797,62,184
63,780,3.0,1443201081,62,42
63,1214,2.5,1443199787,62,75
63,5010,4.0,1443200620,62,2219
63,53125,3.5,1443290371,62,1263
63,98491,5.0,1443200999,62,3164
63,208,2.0,1443201186,62,549
63,115617,5.0,1443199933,62,1997
63,77455,5.0,1443199931,62,243
63,586,2.5,1443201188,62,827
63,7153,4.0,1443199780,62,774
63,47,4.0,1443201084,62,3
63,3897,2.5,1443200567,62,428
63,608,4.5,1443199825,62,36
63,48385,3.0,1443201339,62,2315
63,5903,3.5,1443200152,62,1203
63,6350,4.5,1443348548,62,1127
63,48774,5.0,1443199974,62,1050
63,4344,4.0,1443200752,62,1813
63,1220,5.0,1443200106,62,77
63,4299,3.0,1443368412,62,1812
63,4022,3.0,1443200566,62,1042
63,108932,5.0,1443348415,62,1980
63,89745,3.5,1443199946,62,1066
63,1278,3.0,1443199901,62,87
63,64285,4.5,1443348584,62,3154
63,1222,2.5,1443199857,62,78
63,1073,3.0,1443201192,62,60
63,8464,4.0,1443200678,62,2047
63,5445,4.0,1443200261,62,758
63,924,3.5,1443199909,62,723
63,3948,2.5,1443200595,62,1796
63,5377,2.5,1443290294,62,869
63,480,2.5,1443199679,62,26
63,57669,5.0,1443199990,62,1278
63,53972,4.0,1443200358,62,1267
63,1732,0.5,1443199918,62,108
63,913,4.0,1443199803,62,1097
63,86504,3.0,1443200524,62,3158
63,1089,3.0,1443201184,62,62
63,2692,4.5,1443200946,62,178
63,60069,4.0,1443199853,62,1055
63,81229,4.0,1443200311,62,1930
63,5872,3.0,1443200798,62,851
63,1036,4.0,1443199792,62,1134
63,4896,1.5,1443200572,62,457
63,8917,4.0,1443200838,62,1228
63,53000,2.0,1443729640,62,3152
63,34,3.0,1443201169,62,460
63,3409,2.0,1443200791,62,1011
63,1198,5.0,1443199755,62,70
63,4246,3.0,1443290259,62,446
63,10,3.0,1443201199,62,486
63,67997,4.0,1443348576,62,3155
63,3088,4.0,1443199884,62,3138
63,1136,5.0,1443199789,62,67
63,5945,1.0,1443200788,62,2230
63,1704,3.5,1443199847,62,233
63,48516,4.5,1443199828,62,237
63,745,5.0,1443348399,62,1096
63,81845,4.5,1443200952,62,934
63,111,3.0,1443199818,62,1093
63,6539,4.0,1443200039,62,770
63,33779,5.0,1443201056,62,3150
63,88140,4.0,1443200372,62,1330
63,3552,2.0,1443200238,62,2605
63,2542,4.5,1443200956,62,165
63,1945,2.5,1443200960,62,2400
63,4027,1.0,1443200564,62,436
63,1196,5.0,1443199754,62,68
63,2115,4.0,1443200254,62,134
63,150,3.0,1443201072,62,463
63,260,5.0,1443199688,62,15
63,1210,4.5,1443199768,62,73
63,91630,4.0,1443200291,62,1943
63,4223,3.5,1443200695,62,743
63,344,5.0,1443201075,62,470
63,6016,4.5,1443200443,62,1146
63,1288,5.0,1443199867,62,359
63,96610,4.5,1443200189,62,1069
63,4262,2.5,1443199912,62,1190
63,91658,4.0,1443200027,62,250
63,73017,4.0,1443200123,62,927
63,104069,4.0,1443201016,62,3166
63,1221,4.0,1443201175,62,1136
63,1200,2.5,1443199762,62,1028
63,3435,4.0,1443200927,62,1143
63,1148,5.0,1443348398,62,1099
63,85414,4.0,1443200160,62,1065
63,6934,3.0,1443290270,62,772
63,86290,5.0,1443200171,62,3157
63,8874,5.0,1443199966,62,2265
63,293,3.5,1443199772,62,588
63,48780,3.5,1443200478,62,1051
63,97913,5.0,1443348579,62,1953
63,59615,4.0,1443729588,62,1281
63,6365,2.0,1443200574,62,768
63,1208,5.0,1443199821,62,72
63,58559,5.0,1443199770,62,238
63,1097,2.5,1443201101,62,65
63,2078,5.0,1443200302,62,127
63,79702,5.0,1443200885,62,1317
63,367,4.0,1443201104,62,22
63,1203,4.0,1443735650,62,351
63,45728,4.0,1443200332,62,3151
63,5669,5.0,1443200602,62,1201
63,111781,5.0,1443200278,62,1990
63,8665,3.0,1443200020,62,783
63,27846,3.5,1443348599,62,3147
63,102217,5.0,1443200213,62,3165
63,4995,4.0,1443200558,62,754
63,4105,3.0,1443200241,62,3139
63,5218,4.0,1443290261,62,755
63,2918,3.5,1443201007,62,1179
63,2028,3.5,1443199838,62,121
63,54259,3.5,1443200858,62,3153
63,3868,3.5,1443290424,62,1871
63,134853,5.0,1443200486,62,1085
63,364,4.0,1443200128,62,471
63,8873,3.0,1443199994,62,3146
63,1282,4.0,1443200228,62,88
63,3421,2.5,1443200099,62,1717
63,3000,3.5,1443200472,62,1117
64,3916,3.0,1161559576,63,739
64,1682,4.0,1161520745,63,728
64,2916,3.0,1161520927,63,187
64,30707,3.5,1161520729,63,2049
64,1784,3.0,1161521182,63,729
64,2858,2.5,1161520054,63,184
64,4270,3.0,1161529290,63,1811
64,1196,3.5,1161520897,63,68
64,5388,3.5,1161529230,63,1844
64,3994,4.0,1161520726,63,741
64,7361,4.5,1161519997,63,1129
64,8368,3.5,1161520296,63,779
64,4321,3.5,1161559636,63,2627
64,784,3.0,1161559606,63,1025
64,6870,3.5,1161521316,63,1147
64,597,3.5,1161520504,63,480
64,7254,3.0,1161521699,63,1046
64,70,4.0,1161559767,63,5
64,2100,3.5,1161521607,63,997
64,1762,4.0,1161564556,63,3170
64,5481,3.5,1161528891,63,847
64,112,3.0,1161563742,63,520
64,34072,4.5,1161529429,63,3215
64,4027,4.0,1161520105,63,436
64,435,3.5,1161529433,63,634
64,3030,4.0,1161531362,63,2097
64,7139,4.5,1161620632,63,3196
64,45447,2.5,1161521530,63,1896
64,1405,4.0,1161565633,63,994
64,163,3.5,1161529382,63,10
64,2797,4.0,1161520603,63,182
64,318,5.0,1161520540,63,232
64,3510,3.0,1161559646,63,1039
64,5952,4.5,1161519958,63,764
64,7411,1.5,1161565316,63,3200
64,3101,3.5,1161521521,63,1685
64,1215,4.0,1161559633,63,1451
64,4002,4.5,1161529462,63,432
64,231,4.5,1161520600,63,13
64,1136,4.0,1161520638,63,67
64,2700,4.5,1161519697,63,179
64,2194,4.5,1161521071,63,1140
64,6016,3.5,1161528980,63,1146
64,466,3.5,1161529425,63,642
64,5445,4.0,1161519691,63,758
64,160,2.5,1161519628,63,529
64,110,4.0,1161520230,63,7
64,1961,4.0,1161520193,63,1170
64,585,4.0,1161565986,63,2500
64,3107,3.0,1161563765,63,2193
64,6281,4.0,1161529402,63,2232
64,968,3.5,1161536420,63,3168
64,3499,4.5,1161559601,63,1038
64,4773,3.0,1161563867,63,3179
64,159,3.5,1161563882,63,528
64,2908,4.5,1161564460,63,2188
64,3300,4.0,1161565598,63,1010
64,4886,4.0,1161520043,63,751
64,22,3.5,1161559916,63,493
64,1193,5.0,1161528996,63,1101
64,350,3.5,1161528851,63,608
64,1889,3.5,1161530830,63,3171
64,104,3.0,1161528801,63,518
64,8798,4.0,1161521094,63,235
64,4734,2.0,1161559539,63,1823
64,16,5.0,1161528794,63,490
64,2396,4.0,1161520190,63,1608
64,5064,3.5,1161563761,63,2123
64,509,4.0,1161521558,63,319
64,1097,4.5,1161520129,63,65
64,5878,3.5,1161531238,63,3186
64,6218,4.0,1161528931,63,3190
64,207,3.5,1161566667,63,548
64,2959,4.5,1161520542,63,192
64,3362,5.0,1161565747,63,2493
64,185,3.0,1161520635,63,539
64,32,4.0,1161520763,63,292
64,1777,4.0,1161528823,63,109
64,8360,3.5,1161520171,63,778
64,1094,4.5,1161559675,63,345
64,293,4.0,1161521544,63,588
64,1466,4.0,1161559960,63,363
64,8917,5.0,1161565608,63,1228
64,1197,4.5,1161520498,63,69
64,1148,4.0,1161529053,63,1099
64,2804,5.0,1161528937,63,1652
64,1704,4.5,1161520428,63,233
64,6242,3.0,1161531115,63,2477
64,4239,3.5,1161559818,63,445
64,1302,4.0,1161529469,63,269
64,4993,4.5,1161519956,63,753
64,5299,4.5,1161521077,63,1841
64,2115,3.0,1161521395,63,134
64,3752,3.0,1161559618,63,1756
64,27869,4.5,1161531223,63,3213
64,8950,4.5,1161566455,63,1229
64,1287,4.5,1161566123,63,2145
64,4973,5.0,1161520450,63,1125
64,586,3.0,1161521273,63,827
64,5816,3.5,1161520344,63,763
64,1639,3.5,1161521371,63,1008
64,40819,4.0,1161520768,63,896
64,6539,4.0,1161520011,63,770
64,2324,4.0,1161521381,63,391
64,1967,4.5,1161566031,63,116
64,736,3.5,1161520113,63,41
64,1096,5.0,1161536367,63,3169
64,6365,3.0,1161520443,63,768
64,1320,3.0,1161528929,63,2750
64,919,4.0,1161521149,63,44
64,1391,3.5,1161521644,63,361
64,8873,4.5,1161529965,63,3146
64,2617,3.5,1161521136,63,170
64,778,5.0,1161521611,63,1159
64,1079,4.5,1161521678,63,342
64,1580,3.5,1161520051,63,101
64,1552,2.0,1161529368,63,99
64,2018,3.5,1161620718,63,120
64,2580,3.0,1161559591,63,167
64,596,4.0,1161559642,63,35
64,3556,4.0,1161620702,63,2121
64,2329,4.0,1161519962,63,147
64,8957,3.5,1161559613,63,792
64,1203,5.0,1161565961,63,351
64,5218,3.5,1161521167,63,755
64,6957,4.0,1161565696,63,2244
64,2746,4.0,1161565655,63,1647
64,4641,3.5,1161559706,63,453
64,5903,3.5,1161566145,63,1203
64,4011,4.5,1161520796,63,1021
64,2761,5.0,1161565763,63,181
64,8874,5.0,1161528841,63,2265
64,6188,5.0,1161529471,63,3188
64,5417,3.5,1161530687,63,3184
64,3041,3.5,1161565558,63,3174
64,266,5.0,1161528933,63,467
64,2003,4.5,1161559544,63,1543
64,1282,3.5,1161559559,63,88
64,4964,3.5,1161530514,63,3180
64,27801,3.5,1161531037,63,2483
64,3160,4.0,1161529395,63,414
64,33166,2.5,1161520881,63,2285
64,500,3.5,1161520572,63,27
64,7982,4.5,1161530147,63,3203
64,1101,3.0,1161521245,63,724
64,788,3.5,1161521628,63,1430
64,6155,0.5,1161620669,63,873
64,25,3.5,1161521571,63,495
64,4865,4.0,1161565942,63,1829
64,4308,3.0,1161521141,63,450
64,4223,3.5,1161559740,63,743
64,1479,3.0,1161565689,63,1483
64,1358,4.0,1161528790,63,976
64,5308,3.0,1161620624,63,2700
64,296,4.5,1161520143,63,16
64,3755,3.5,1161529254,63,1794
64,2006,3.5,1161521538,63,1776
64,7162,4.0,1161559666,63,3197
64,1339,3.5,1161565604,63,1461
64,5679,3.0,1161521059,63,1202
64,1343,4.0,1161564509,63,2557
64,3535,5.0,1161565660,63,1040
64,27523,5.0,1161529747,63,3212
64,1210,3.5,1161520048,63,73
64,5669,3.5,1161520420,63,1201
64,1029,4.0,1161620681,63,53
64,1293,5.0,1161564479,63,2999
64,2470,3.0,1161528886,63,159
64,5782,4.5,1161529081,63,1126
64,1036,3.0,1161520494,63,1134
64,4380,5.0,1161531072,63,3177
64,1208,5.0,1161521096,63,72
64,1805,3.0,1161566446,63,112
64,2028,4.0,1161520159,63,121
